title,year,authors,doi,source
Software development waste,2017,"Todd Sedano, Paul Ralph, Cécile Péraire",10.1109/ICSE.2017.20,ACM
Significant Productivity Gains through Programming with Large Language Models,2024,"Thomas Weber, Maximilian Brandmaier, Albrecht Schmidt, Sven Mayer",10.1145/3661145,ACM
"""It's just too much"" : exploring children's views of boredom and strategies to manage feelings of boredom",2020,"Danielle Begnaud, Merijke Coenraad, Naishi Jain, Dhruvi Patel, Elizabeth Bonsignore",10.1145/3392063.3394414,ACM
Benefits and Difficulties of Gender Diversity on Software Development Teams: A Qualitative Study,2022,"Karina Kohl, Rafael Prikladnicki",10.1145/3555228.3555253,ACM
Critiquing Menstrual Pain Technologies through the Lens of Feminist Disability Studies,2024,"Joo Young Park, Stacy Hsueh, Nadia Campo Woytuk, Xuni Huang, Marianela Ciolfi Felice, Madeline Balaam",10.1145/3613904.3642691,ACM
Predicting student risks through longitudinal analysis,2014,"Ashay Tamhane, Shajith Ikbal, Bikram Sengupta, Mayuri Duggirala, James Appleton",10.1145/2623330.2623355,ACM
Developing microlabs using Google web toolkit,2012,"Barry L. Kurtz, James B. Fenwick, Philip Meznar",10.1145/2157136.2157311,ACM
Is an open organizational culture an important factor in the hospital-in-the-home,2010,"Maria-Teresa Sanchez-Polo, Juan-Gabriel Cegarra-Navarro",10.1145/1841853.1841896,ACM
University Dropout Prevention through the Application of Big Data,2020,Yeajou Shiau,10.1145/3416028.3416029,ACM
Calm a Mobile based Deep Breathing Game with Biofeedback,2020,"Vasundhara Agrawal, Varnika Naik, Mayuri Duggirala, Sandeep Athavale",10.1145/3383668.3419876,ACM
Promoting a Growth Mindset in CS1: Does One Size Fit All? A Pilot Study,2020,"Keith Quille, Susan Bergin",10.1145/3341525.3387361,ACM
"Mobile Sensing of Alertness, Sleep and Circadian Rhythm : Hardware & Software Platforms",2020,"Akane Sano, Tauhidur Rahman, Mi Zhang, Deepak Ganesan, Tanzeem Choudhury",10.1145/3379092.3379100,ACM
Harnessing the Web for Population-Scale Physiological Sensing : A Case Study of Sleep and Performance,2017,"Tim Althoff, Eric Horvitz, Ryen W. White, Jamie Zeitzer",10.1145/3038912.3052637,ACM
Return on investment and organizational adoption,2004,Jonathan Grudin,10.1145/1031607.1031659,ACM
Opportunities and challenges in connecting care recipients to the community health feedback loop,2019,"Fabian Okeke, Lucas Nene, Anne Muthee, Stephen Odindo, Dianna Kane, Isaac Holeman, Nicola Dell",10.1145/3287098.3287111,ACM
Retaining IS talents in the new millennium : effects of socialization on IS professionals' role adjustment and organizational attachment,2001,"Ruth C. King, Weidong Xia",10.1145/371209.371228,ACM
On the biology of technostress : literature review and research agenda,2012,René Riedl,10.1145/2436239.2436242,ACM
Herzberg revisited : the impact of salary on the job and career attitudes of I/S professionals,1995,"Stanley J. Smits, John R. Tanner, Ephraim R. McLean",10.1145/212490.212588,ACM
Persuasive computers : perspectives and research directions,1998,BJ Fogg,10.1145/274644.274677,ACM
Identifying Women's Experiences With and Strategies for Mitigating Negative Effects of Online Harassment,2017,"Jessica Vitak, Kalyani Chadha, Linda Steiner, Zahra Ashktorab",10.1145/2998181.2998337,ACM
BreakSense : Combining Physiological and Location Sensing to Promote Mobility during Work-Breaks,2017,"Scott A. Cambo, Daniel Avrahami, Matthew L. Lee",10.1145/3025453.3026021,ACM
Linguistic Markers Indicating Therapeutic Outcomes of Social Media Disclosures of Schizophrenia,2017,"Sindhu Kiranmai Ernala, Asra F. Rizvi, Michael L. Birnbaum, John M. Kane, Munmun De Choudhury",10.1145/3134678,ACM
Developing Competence in Interactive Systems : The GRASP Tool for the Design or Redesign of Pedagogical ICT Devices,2012,"Bénédicte Talon, Mouldi Sagar, Christophe Kolski",10.1145/2275597.2275598,ACM
"Daily Stress Recognition from Mobile Phone Data, Weather Conditions and Individual Traits",2014,"Andrey Bogomolov, Bruno Lepri, Michela Ferron, Fabio Pianesi, Alex (Sandy) Pentland",10.1145/2647868.2654933,ACM
Industrial software training opportunities for computer professionals,1981,Nancy Martin,10.1145/800175.809868,ACM
Information systems internships : the student perspective,1993,"Karen Ketler, John Walstrom",10.1145/158011.158237,ACM
"Robots, productivity and quality",1972,Charles A. Rosen,10.1145/800193.805821,ACM
Computer simulation : a solution technique for management problems,1965,Alan J. Rowe,10.1145/1463891.1463921,ACM
The structure of job attitudes among entry-level I/S professionals : a path-analytic analysis,1993,"Ephraim R. McLean, Norman B. Bryan, John R. Tanner, Stanley J. Smits",10.1145/158011.158117,ACM
Designing for cooperation: cooperating in design,1991,Morten Kyng,10.1145/125319.125323,ACM
Toward an HCI research and practice agenda based on human needs and social responsibility,1997,"Michael J. Muller, Cathleen Wharton, William J. McIver, Lila Laux",10.1145/258549.258640,ACM
"Placement, performance and turnover of information systems professionals : implications for HRIS",1993,"Karen Ketler, Robert D. Smith",10.1145/158011.158132,ACM
The potential for compressed speech in medical education,1977,"Alden W. Dudley, Henry F. Winterfeldt",10.1145/1795396.1795465,ACM
A Description of a Cooperative Venture in the Production of an Automatic Coding System,1956,Wesley S. Melahn,10.1145/320843.320844,ACM
Difficult Lessons on Social Prediction from Wisconsin Public Schools,2025,"Juan Carlos Perdomo, Tolani Britton, Moritz Hardt, Rediet Abebe",10.1145/3715275.3732175,ACM
"Work Stress, Burnout and Mental Health of Academic Staff during the Online teaching due to the Covid-19 Pandemic",2022,"Elizaveta Berezina, Yue-Xin Chin",10.1145/3551708.3556214,ACM
Data Empowerment Research on Building an Innovative Path of Management and Education in the Administrative Departments of Colleges and Universities,2024,"Yang Yang, Xiuxiu Luo",10.1145/3656766.3656931,ACM
Staffing and management of e-commerce programs and projects,2005,Fred Niederman,10.1145/1055973.1055988,ACM
The Geography of U.S. Companies That Care About Their Employees,2024,"Indira Sen, Sanja Scepanovic, Marios Constantinides, Daniele Quercia",10.1145/3663384.3663405,ACM
Examining the Relationship Between Workplace Stress and Organizational Commitment,2019,Peter Karacsony,10.1145/3335550.3339898,ACM
Burnout in Cybersecurity Incident Responders: Exploring the Factors that Light the Fire,2024,"Subigya Nepal, Javier Hernandez, Robert Lewis, Ahad Chaudhry, Brian Houck, Eric Knudsen, Raul Rojas, Ben Tankus, Hemma Prafullchandra, Mary Czerwinski",10.1145/3637304,ACM
Facilitators and Barriers of Wearable Stress Management Technology: A Narrative Review of User Perspectives,2025,"Merel K. N. van den Berg, Armağan Karahanoğlu, Matthijs L. Noordzij, Els L. M. Maeckelberghe, Geke D. S. Ludden",10.1145/3706598.3713802,ACM
Investigating Technostress Among Teachers in Low-Income Indian Schools,2021,"Rama Adithya Varanasi, Aditya Vashistha, Rene F. Kizilcec, Nicola Dell",10.1145/3476081,ACM
Non-invasive sleep-environment monitoring system,2015,"Fabio Lobato, Bruno Silva, Rodrigo de Bem, Diane Miranda",10.1145/2769493.2769563,ACM
"'It's a spectrum': Exploring Autonomy, Competence, and Relatedness in Software Development Processes and Tools",2025,"Novia Wong, Nai-Yu Cheng, Bruna Oewel, Katherine E Genuario, SarahElizabeth Stoeckl, Stephen M. Schueller, Iftekhar Ahmed, André van der Hoek, Madhu Reddy",10.1145/3706598.3713250,ACM
Preference Location of Assignment Engineering Professionals in the Middle East: A Conjoint Analysis Approach,2022,"Jan Russell P. Pineda, Yogi Tri Prasetyo, Reny Nadlifatin, Satria Fadil Persada, Thanatorn Chuenyindee, Irene Dyah Ayuwati",10.1145/3535782.3535805,ACM
A Conceptual Framework for Applying Visual Analytics to Operational Processes : with A Call Center Use Case,2020,Swee Chuan Tan,10.1145/3385061.3385063,ACM
Heterogeneity of IT employees : an analysis of a model of perceived organizational support by job type,2011,"Janice Lo, Cindy Riemenschneider",10.1145/2038056.2038061,ACM
Factors that Influence Information Technology Workers' Intention to Telework : A South African Perspective,2019,"Joseph Morrison, Wallace Chigona, Donald Flywell Malanga",10.1145/3351108.3351141,ACM
Computer Science (CS) Education in Indian Schools : Situation Analysis using Darmstadt Model,2015,"Raghu Raman, Smrithi Venkatasubramanian, Krishnashree Achuthan, Prema Nedungadi",10.1145/2716325,ACM
"In Their Shoes : A Structured Analysis of Job Demands, Resources, Work Experiences, and Platform Commitment of Crowdworkers in China",2020,"Yihong Wang, Konstantinos Papangelis, Ioanna Lykourentzou, Hai-Ning Liang, Irwyn Sadien, Evangelia Demerouti, Vassilis-Javed Khan",10.1145/3375187,ACM
Justifying the business value of information systems education : a report on multi-cultural field experiments,2001,John T. Nosek,10.1145/371209.371237,ACM
Value of mobile monitoring for diabetes in developing countries,2013,"Suzana Brown, Timothy X. Brown",10.1145/2516604.2516614,ACM
Telework : Enablers and Moderators when Assessing Organisational Fit,2014,"Francois I. van der Merwe, Derek C. Smith",10.1145/2664591.2664599,ACM
Recommending insurance riders,2013,"Lior Rokach, Guy Shani, Bracha Shapira, Eyal Chapnik, Gali Siboni",10.1145/2480362.2480417,ACM
When Subjects Interpret the Data : Social Media Non-use as a Case for Adapting the Delphi Method to CSCW,2017,"Eric P.S. Baumer, Xiaotong Xu, Christine Chu, Shion Guha, Geri K. Gay",10.1145/2998181.2998182,ACM
Demographic change : towards a framework to manage IT-personnel in times of scarcity of talent,2015,"Olaf Radant, Ricardo Colomo Palacios, Vladimir Stantchev",10.1145/2808580.2808676,ACM
"He Said, She Said : Communication Theory of Identity and the Challenges Men Face in the Information Systems Workplace",2019,"Cynthia K. Riemenschneider, Mari W. Buche, Deborah J. Armstrong",10.1145/3353401.3353407,ACM
Learning how to feel again : towards affective workplace presence and communication technologies,2012,"Anbang Xu, Jacob Biehl, Eleanor Rieffel, Thea Turner, William van Melle",10.1145/2207676.2208524,ACM
Perceptions of control during systems development : effects on job satisfaction of systems professionals,1995,"Martin Santana, Daniel Robey",10.1145/216504.216508,ACM
"The Impact of Leadership, Trust and Time on Technology Choice by Virtual Teams",2016,"Ian D. Sanders, Colin L. Pilkington, Patricia M. Alexander",10.1145/2987491.2987510,ACM
Continued involvement in software development : motivational factors,2010,"Rien Sach, Helen Sharp, Marian Petre",10.1145/1852786.1852843,ACM
Computational thinking for youth in practice,2011,"Irene Lee, Fred Martin, Jill Denner, Bob Coulter, Walter Allan, Jeri Erickson, Joyce Malyn-Smith, Linda Werner",10.1145/1929887.1929902,ACM
Combating rural child malnutrition through inexpensive mobile phones,2012,"Indrani Medhi, Mohit Jain, Anuj Tewari, Mohini Bhavsar, Michael Matheke-Fischer, Edward Cutrell",10.1145/2399016.2399113,ACM
The career dynamics of information systems professionals : a longitudinal study,1996,"Ephraim R. McLean, Stanley J. Smits, John R. Tanner",10.1145/244934.244935,ACM
Facilitated video instruction in low resource schools,2012,"Richard Anderson, Chad Robertson, Esha Nabi, Urvashi Sahni, Tanuja Setia",10.1145/2160673.2160675,ACM
What motivates Egyptian IS managers and personnel : some preliminary results,1997,"Omar E. M. Khalil, Robert A. Zawacki, Paul A. Zawacki, Ahmed Selim",10.1145/268820.268884,ACM
Investigating the relationships between leadership style and personnel turnover intention in it companies in Iran,2010,"Mona Ghafourian SharifHeravi, Seyed Emad Shahidi, Nik Hasnaa Nik Mahmood",10.1145/1796900.1796923,ACM
Determinants of MIS employees' turnover intentions : a structural equation model,1992,"Magid Igbaria, Jeffrey H. Greenhaus",10.1145/129630.129631,ACM
Advanced office systems : an empirical look at use and satisfaction,1983,"T. K. Bikson, B. A. Gutek",10.1145/1500676.1500716,ACM
More than face-to-face : empathy effects of video framing,2009,"David T. Nguyen, John Canny",10.1145/1518701.1518770,ACM
An empirical test of the job demand/control model among IT users,2004,"Yide Shen, Mike Gallivan",10.1145/982372.982382,ACM
The effects of organisational restructuring on “survivor” stress in information systems professionals,1998,"Derek Smith, Alan Wenger, Yokow Quansah",10.1145/279179.279218,ACM
Making the business our business : one path to value-added HCI,2004,Gitte Lindgaard,10.1145/986253.986262,ACM
Computer self-efficacy and outcome expectancy : the effects on the end-user's job satisfaction,1995,"John W. Henry, Robert W. Stone",10.1145/219716.219722,ACM
Retention and the career motives of IT professionals,2000,"Ritu Agarwal, Thomas W. Ferratt",10.1145/333334.333384,ACM
Antecedents and consequences of job satifaction among information center employees,1992,"Magid Igbaria, Tor Guimaraes",10.1145/144001.372749,ACM
Workforce retention : what do IT employees really want?,2001,"Guy Paré, Michel Tremblay, Patrick Lalonde",10.1145/371209.371208,ACM
Turnover among DP personnel : a casual analysis,1983,Kathryn M. Bartol,10.1145/358413.358433,ACM
The benefits and advantages of APL,1989,"D. Julio, J. Mosland",10.1145/75144.75175,ACM
Computerization of the workplace : testing attitudinal effects with a causal model,1986,"Urs E. Gattiker, Todd Nelligan, Rosemarie S. Gattiker, Cynthia Cunningham",10.1145/317210.317222,ACM
"A longitudinal study of I/S careers : synthesis, conclusion, and recommendations",1997,"Stanley J. Smits, Ephraim R. McLean, John R. Tanner",10.1145/268820.268865,ACM
Research roundup,1971,,10.1145/1036362.1036365,ACM
The impact of office automation on the organization : some implications for research and practice,1982,"Margrethe H. Olson, Henry C. Lucas",10.1145/358690.358720,ACM
Research roundup,1974,,10.1145/1036937.1036940,ACM
Turbine engine maintenance manpower and facility model,1971,"Gary E. Sundquist, Robert B. Whitegiver",10.1145/800294.811434,ACM
Motivation of programmers,1980,A. L. LeDuc,10.1145/1113469.1113470,ACM
Simulation models in regional planning,1973,"Neal A. Irwin, R. Andrew McNally",10.1145/1102659.1102666,ACM
"The planning network as a basis for resource allocation, cost planning and project profitability assessment",1967,H. S. Woodgate,10.1145/1465611.1465650,ACM
A Study on the Impact of Workplace Friendship on Employees ' Workplace Deviant Behaviors,2025,Damin He,10.1145/3708036.3708193,ACM
"Relationship between Burnout Syndrome and Work Motivation in the Employees of the Three Headquarters of Colegio Unión Latino, Huancayo",2025,"Mariela Lidia Jaco Pacheco, Johanny Mirella Lopez Justiniano, Christian Miguel Portugal Rojas",10.1145/3746709.3746954,ACM
Designing and Evaluating Explanations for a Predictive Health Dashboard: A User-Centred Case Study,2024,"Maxwell Szymanski, Vero Vanden Abeele, Katrien Verbert",10.1145/3613905.3637140,ACM
The “new” contract between IS employees and organizations : workplace and individual factors,1998,"Mary B. Burns, Rosann Webb Collins",10.1145/279179.279209,ACM
Burnout in Software Projects: An Analysis of Stack Exchange Discussions,2024,"Antônio Carlos M. de Paula, Carlos Frederico J. Muakad, Sávio Freire, Rodrigo Spínola, Manoel Mendonça",10.1145/3701625.3701670,ACM
Online and offline blended learning data mining for the course of “Information Statistics”,2025,Min Wang,10.1145/3764206.3764237,ACM
The effects of job security and other employment considerations on the organizational attitudes of IT professionals,2009,"Michael Harris, Timothy Klaus, Stephen C. Wingreen, Madeline Domino, Cynthia LeRouge, Sandra Newton, J. Ellis Blanton",10.1145/1542130.1542146,ACM
Research on the Association Mechanism between College Students' Behavioral Characteristics and Comprehensive Quality Based on Multi-Dimensional Data Mining,2025,"Beisha Hua, Ziqian Liu, Xianglan Gao, Yue Yuan",10.1145/3756580.3756616,ACM
